County of Residence,Residence Distance from Downtown in miles,City of Austin Resident,Primary Music Ecosystem Sector,Music Business Structure,Work Location,Years Experience,Music Education,Community or Business Participation,Restored Pre Pandemic Workload,Registrations Memberships,Suggested Assistance for Royalty Collecting,Intent to Continue Music Career Next 3 Years,Intent to Stay in Austin Next 3 Years,Work Space Status including Venue Performance Space,Conditions of Current Lease,Intent To Renew Current Lease,Suggested Financial Tools,Suggested Terms for Outside Investment,Confidence Navigating Grant Process,Suggested Grant Assistance,Suggested Music Training Topics,Suggested Level of Music Training,CREATIVES Income from Live Performance Locally,CREATIVES Income from Live Performance Touring,CREATIVES Income Related to Recordings,CREATIVES Income Related to Songwriting,CREATIVES Income Related to Studio Work,CREATIVES Income Related to Merchandise,CREATIVES Income Related to Teaching,CREATIVES Paid Performances per Month Currently,CREATIVES Percentage of Gigs With Base Guarantee,CREATIVES Work Also as Gig Presenter,CREATIVES Annual Spending on New Recordings,CREATIVES Annual Spending on Publicity Promotion,CREATIVES Annual Spending on Web or Social Media,CREATIVES Annual Spending on Supplies,CREATIVES Annual Spending on Rehearsal or Work Space,CREATIVES Annual Spending on Gear or Rentals,CREATIVES Annual Spending on Merchandise,CREATIVES Annual Spending on Accounting or Legal,CREATIVES Percentage of Annual Spending Paid to Local Providers,CREATIVES Hiring for Booking,CREATIVES Hiring for Management,CREATIVES Hiring for Record Label,CREATIVES Hiring for Merchandise,CREATIVES Hiring for Publicity Social Media,CREATIVES Hiring for Recording Studio,CREATIVES Hiring for Equipment Supplies,CREATIVES Hiring for Publishing Licensing,CREATIVES Hiring for Legal Accounting,PRESENTER Ownership Structure,PRESENTER Venue Type,PRESENTER Role of Live Music,PRESENTER Venue Capacity,PRESENTER Outdoor Live Music Possible,PRESENTER Ranking of Pressures TALENT COSTS 1 highest 10 lowest,PRESENTER Ranking of Pressures CHANGING AUDIENCE BEHAVIORS 1 highest 10 lowest,PRESENTER Ranking of Pressures LABOR 1 highest 10 lowest,PRESENTER Ranking of Pressures PROPERTY TAX 1 highest 10 lowest,PRESENTER Ranking of Pressures MARKETING 1 highest 10 lowest,PRESENTER Ranking of Pressures ORDINANCES PERMITS 1 highest 10 lowest,PRESENTER Ranking of Pressures UNPREDICTABILITY OF COSTS 1 highest 10 lowest,PRESENTER Ranking of Pressures NEIGHBORHOOD REDEVELOPMENT 1 highest 10 lowest,PRESENTER Ranking of Pressures BUILDING OPERATIONS 1 highest 10 lowest,PRESENTER Percentage of Talent Deals Paid by Guarantee as Business Expense,PRESENTER Percentage of Talent Deals Paid by Guarantee from Door Proceeds,PRESENTER Percentage of Talent Deals Paid by Percentage of Door Only,PRESENTER Percentage of Talent Deals Paid by Fixed Percentage of Bar Sales,PRESENTER Percentage of Talent Deals Paid by Tips Only,PRESENTER Local Talent Bookings as Percentage of Total Bookings,PRESENTER Confidence Booking Local Talent Next 3 years,INDUSTRY Professional Experience in 13 subcategories,INDUSTRY Percentage of Work Related to Music,INDUSTRY Ranking of Client Geography AUSTIN AREA,INDUSTRY Ranking of Client Geography REST of USA,INDUSTRY Ranking of Client Geography INTERNATIONAL,Health Insurance Currently Covered,Health Insurance Provider,Health Services,Reasons For Not Pursuing Help from HAAM or SIMS,Choice for Care When Sick or Need healthcare,Health Wellness Concerns,Affordability Struggles,Received COVID Related Relief,Covid Relief Was First Ever Government Support for Music Person,Current Housing,Housing Changes Over Past 2 Years,Race,Hispanic Latino Latina Latinx Origin,Age,Gender,Sexual Orientation,DEI Austin music scene HOSTILE FRIENDLY,DEI Austin music scene HOMOGENEOUS DIVERSE,DEI Austin music scene RACIST INCLUSIVE,DEI Austin music scene DISRESPECTFUL RESPECTFUL,DEI Austin music scene COMPETITIVE COOPERATIVE,DEI Austin music scene CONTENTIOUS COLLEGIAL,DEI Austin music scene  SEXIST NON SEXIST,DEI Austin music scene INDIVIDUALISTIC COLLABORATIVE,DEI Austin music scene HOMOPHOBIC NON HOMOPHOBIC,DEI Austin music scene UNSUPPORTIVE SUPPORTIVE,DEI Austin music scene AGEIST NON AGEIST,DEI Austin music scene UNWELCOMING WELCOMING,DEI Austin music scene ELITIST NON ELITIST,DEI Austin music scene UNCOMFORTABLE SAFE
Travis,7,true,Music Venue or Presenter,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,More than 10,Industry Education or Training,"Music Industry Networking, Mentor Others in Music",true,"BMI  ASCAP  SESAC  GMR , Chamber of Commerce",,Definitely Yes,Maybe Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,Live Music Venue,COA Defined Live Music Venue,1001 or more,Yes,5,3,1,9,8,7,4,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,7,true,Music Venue or Presenter,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,3 to 5,"Music Class K thru 12 Public, Music Degree, Industry Education or Training",None,true,None of these,,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charity or Nonprofit,"Live Music Venue, Community Space, Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,6,true,Music Venue or Presenter,Non Owner Employee,One Location,6 to 10,Industry Education or Training,"General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups",true,None of these,,Maybe No,Maybe No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,"Live Music Venue, Bar",COA Defined Live Music Venue,501 to 1000,Yes,4,7,1,3,9,5,6,8,2,26 to 50 percent,0 percent,26 to 50 percent,1 to 25 percent,0 percent,25 to 49 percent,Definitely Yes,"Presenting Venues, Agents Business Services, Production Support",75 to 99 percent,All,None,None,Yes,Other,SIMS Foundation,,,"Mental Health Substance Use, Uncovered Dental or Vision Needs","Dental Vision Insurance , Nutritious Food",No,,Renter,Moved Locally Once,"Black African or African American, Native American or Alaska Native, Two or more races",true,25 to 39,Genderqueer or non binary,Pansexual,Somewhat Hostile,Somewhat Homogenous,Somewhat Racist,Somewhat Disrespectful,Neutral,Somewhat Contentious,Somewhat Sexist,Somewhat Collaborative,Somewhat Non Homophobic,Neutral,Somewhat Ageist,Neutral,Very Elitist,Neutral
Travis,4,true,Music Venue or Presenter,Share Ownership,One Location,Less than 3,,,,None of these,,Definitely Yes,Definitely Yes,Renter Lessee,"It expires in the next five years, It includes variable cost obligations (eg. property tax, insurance)",Neutral,"Operating Costs, Discounted Services, Cash for Living Expenses","Grant or Award, Term Loan, Share Future Earnings Royalties",Extremely confident,Dedicated Grant Specialist,"Small Business Mgmt, Booking Promotion Event Production, Venue Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,Live Music Venue,COA Defined Live Music Venue,101 to 200,Varies depending on venue,9,8,2,6,7,4,3,5,1,0 percent,0 percent,100 percent,0 percent,0 percent,50 to 74 percent,Probably Yes,Presenting Venues,50 to 74 percent,Most,Some,Very Little,Yes,Self Pay,No,,,None,Health Insurance,No,,Homeowner,No changes,White European Origin,false,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
Travis,6,true,Music Venue or Presenter,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,6 to 10,Industry Education or Training,"Music Industry Networking, Local Music Social Media",true,None of these,,Definitely Yes,Unsure,Employer Provides or Do Not Need,,,"Short Term Cash Float, Operating Costs","Grant or Award, Term Loan, Share Future Earnings Royalties",Very confident,"Dedicated Grant Specialist, Instructional Webinars, Online Application","DEI Training, Small Business Mgmt, New Revenue Development, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,"Live Music Venue, Bar",COA Defined Live Music Venue,501 to 1000,Varies depending on venue,8,7,3,1,4,2,5,9,6,51 to 75 percent,1 to 25 percent,26 to 50 percent,1 to 25 percent,0 percent,25 to 49 percent,Definitely Yes,"Presenting Venues, Production Support",75 to 99 percent,All,None,None,Yes,Other,SIMS Foundation,,,"Mental Health Substance Use, Uncovered Dental or Vision Needs",None,Other,No,"Renter, Co Housing Contribute to Costs",Moved Locally Once,"Black African or African American, Native American or Alaska Native, Two or more races",true,25 to 39,Genderqueer or non binary,Queer,Neutral,Somewhat Homogenous,Somewhat Racist,,Neutral,Somewhat Contentious,Somewhat Sexist,Somewhat Collaborative,Somewhat Non Homophobic,Neutral,Somewhat Non Ageist,Somewhat Welcoming,Somewhat Elitist,
Travis,3,true,Music Venue or Presenter,A Band Owned by Creatives,Home,Less than 3,Music Class K thru 12 Public,"Local Music Social Media, Mentor Others in Music",,None of these,,Maybe Yes,Unsure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don't know,,No,Do Not Need,Primary Care Provider,None,"Dental Vision Insurance , Prescription Drug , Nutritious Food",No,,Stable But Not Paying,No changes,White European Origin,false,18 to 24,Male,Heterosexual or straight,,,,,,,,,,,,,,
Travis,5,true,Music Venue or Presenter,Entity is Registered,One Location,More than 10,,Local Interest Groups,false,None of these,,Maybe Yes,Maybe Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,Live Music Venue,Mostly Special Events,1001 or more,Yes,1,7,2,9,8,3,4,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,2,true,Music Venue or Presenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,4,true,Music Venue or Presenter,"Freelance, Owner",Home,6 to 10,,Local Music Social Media,true,None of these,,Unsure,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,Other,Other,Other,Yes,7,1,8,5,2,3,9,6,4,,,,,100 percent,75 to 100 percent,Do Not kNow,"Presenting Venues, Recording, Music Marketing, Music Media",75 to 99 percent,All,,,Yes,Government,No,,,None,None,No,,Homeowner,No changes,White European Origin,false,65 or more,Male,Heterosexual or straight,,,,,,,,,,,,,,
Travis,3,true,Music Venue or Presenter,"Share Ownership, 6 or More FT Employees, Entity is Registered",Home,3 to 5,,None,false,None of these,,Unsure,Unsure,Currently Own,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,13,false,Music Venue or Presenter,Entity is Registered,Home,More than 10,,"General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music",true,BMI  ASCAP  SESAC  GMR,,Definitely Yes,Definitely Yes,Renter Lessee,"It expires in the next five years, It includes variable cost obligations (eg. property tax, insurance)",Definitely Will,"Large Purchases, Short Term Cash Float, Operating Costs, Discounted Services, Cash for Living Expenses",Grant or Award,Extremely confident,"Dedicated Grant Specialist, Instructional Webinars, Online Application",New Revenue Development,Specialized Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,"Live Music Venue, Community Space, Coffee Shop",COA Defined Live Music Venue,201 to 350,No,4,2,8,3,6,7,5,1,9,100 percent,,,,,50 to 74 percent,Definitely Yes,"Presenting Venues, Recording",50 to 74 percent,Some,Some,Some,Yes,Self Pay,No,,,None,None,Yes Through My Music Company,No,Homeowner,No changes,White European Origin,false,55 to 64,Female,Heterosexual or straight,Neutral,Somewhat Diverse,Somewhat Inclusive,Neutral,Neutral,Neutral,Neutral,Somewhat Collaborative,Somewhat Non Homophobic,Somewhat Supportive,Somewhat Non Ageist,Somewhat Welcoming,Somewhat Non Elitist,Neutral
Travis,14,false,Music Venue or Presenter,"Owner, Entity is Registered",Home,More than 10,,Grassroots advocacy local government,,Chamber of Commerce,,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,"Live Music Venue, Bar",COA Defined Live Music Venue,351 to 500,Yes,7,3,8,2,6,9,5,1,4,1 to 25 percent,1 to 25 percent,26 to 50 percent,0 percent,0 percent,25 to 49 percent,Probably Yes,,,,,,Yes,Self Pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,8,true,Music Venue or Presenter,"Share Ownership, 6 or More FT Employees, Entity is Registered",One Location,More than 10,,"General Business Networking, Music Industry Networking, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",true,,,Definitely Yes,Definitely Yes,Renter Lessee,"It expires in the next five years, It includes variable cost obligations (eg. property tax, insurance)",Definitely Will,Operating Costs,Not Interested,,,"Marketing Social Media, DEI Training, Small Business Mgmt, Entrepreneurship Incubators, Venue Management",Introductory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,"Live Music Venue, Bar",COA Defined Live Music Venue,201 to 350,Yes,9,5,2,3,7,6,8,4,1,0 percent,,26 to 50 percent,100 percent,0 percent,75 to 100 percent,Do Not kNow,"Presenting Venues, Music Marketing, Music Development",100 percent,All,Very Little,Very Little,Yes,My Employer,No,,,None,Rent or Mortgage,Yes Payroll Benefits Through Music Job,Yes,Renter,"Housing Costs Caused My Move, Housing Costs Have Increased",Prefer undefined,true,25 to 39,Genderqueer or non binary,Gay,Somewhat Friendly,Somewhat Homogenous,Somewhat Inclusive,Somewhat Respectful,Somewhat Cooperative,Somewhat Collegial,Somewhat Non Sexist,Somewhat Collaborative,Somewhat Non Homophobic,Somewhat Supportive,Somewhat Non Ageist,Somewhat Welcoming,Somewhat Non Elitist,Somewhat Comfortable
Travis,10,false,Music Venue or Presenter,Freelance,Locations Vary,More than 10,Music Class K thru 12 Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,10,true,Music Venue or Presenter,"Share Ownership, Entity is Registered, A Band Owned by Creatives",One Location,More than 10,,"Music Industry Networking, Local Music Social Media, Mentor Others in Music",true,BMI  ASCAP  SESAC  GMR,,Definitely Yes,Definitely Yes,Renter Lessee,It expires in the next five years,Definitely Will,"Short Term Cash Float, Discounted Services","Grant or Award, Term Loan",Very confident,"Dedicated Grant Specialist, In Person Assistance","Marketing Social Media, New Revenue Development, Publishing Licensing, Label Distribution , Booking Promotion Event Production",Specialized Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,"Live Music Venue, Restaurant, Bar, Community Space",COA Defined Live Music Venue,Independent Promoter,Varies depending on venue,9,5,6,3,1,7,2,8,4,100 percent,0 percent,0 percent,0 percent,0 percent,75 to 100 percent,Definitely Yes,Agents Business Services,100 percent,Most,Very Little,None,Yes,Self Pay,,,,None,None,No,,Renter,No changes,White European Origin,false,55 to 64,Male,Heterosexual or straight,,,,,,,,,,,,,,
Travis,10,false,Music Venue or Presenter,"Owner, Entity is Registered",Locations Vary,More than 10,,"Music Industry Networking, Local Music Social Media, Mentor Others in Music",false,Recording Academy,,Unsure,Definitely Yes,Renter Lessee,It is a long-term lease agreement (greater than 5 years),Neutral,Cash for Living Expenses,Grant or Award,Extremely confident,Dedicated Grant Specialist,"Marketing Social Media, New Revenue Development, Booking Promotion Event Production",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charity or Nonprofit,Live Music Venue,COA Defined Live Music Venue,Independent Promoter,No,4,1,7,8,3,9,2,6,5,100 percent,0 percent,0 percent,0 percent,0 percent,1 to 24 percent,Do Not kNow,"Presenting Venues, Music Marketing",100 percent,Some,Some,Some,Yes,Government,No,,,,None,No,,Homeowner,Moved Into Area From Elsewhere,White European Origin,false,65 or more,Female,Heterosexual or straight,Somewhat Friendly,Somewhat Homogenous,Somewhat Inclusive,Somewhat Respectful,Very Cooperative,Somewhat Collegial,Somewhat Non Sexist,Very Collaborative,Somewhat Non Homophobic,Very Supportive,Somewhat Non Ageist,Very Welcoming,Somewhat Non Elitist,Very Comfortable
Travis,3,true,Music Venue or Presenter,"6 or More FT Employees, Entity is Registered",One Location,6 to 10,Industry Education or Training,"Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",true,None of these,,Unsure,Definitely No,Employer Provides or Do Not Need,,,Do Not Need or Not Interested,,,,"Marketing Social Media, DEI Training, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Booking Promotion Event Production, Venue Management",Specialized Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,Live Music Venue,COA Defined Live Music Venue,1001 or more,Varies depending on venue,8,5,7,1,9,4,3,6,2,0 percent,76 to 99 percent,1 to 25 percent,0 percent,0 percent,75 to 100 percent,Definitely Yes,"Presenting Venues, Music Marketing, Music Media",75 to 99 percent,Most,Very Little,None,Yes,My Employer,No,,,Mental Health Substance Use,Rent or Mortgage,No,,Renter,"Moved Locally More than Once, Housing Costs Have Increased",Black African or African American,false,25 to 39,Female,Bisexual,Neutral,Somewhat Homogenous,Somewhat Racist,Somewhat Respectful,Neutral,Somewhat Collegial,Somewhat Sexist,Somewhat Collaborative,Neutral,Somewhat Supportive,Somewhat Ageist,Somewhat Welcoming,Neutral,Neutral
Travis,3,true,Music Venue or Presenter,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,6 to 10,,"Local Music Social Media, Local Interest Groups, Grassroots advocacy local government",true,None of these,,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,"Short Term Cash Float, Operating Costs","Grant or Award, Term Loan",Somewhat confident,"Accounting, Dedicated Grant Specialist, Instructional Webinars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,2,true,Music Venue or Presenter,"Non Owner Employee, 6 or More FT Employees",One Location,6 to 10,Industry Education or Training,"Music Industry Networking, Local Music Social Media",true,None of these,,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack for Past 2 or More Years,,No,Do Not Need,Urgent Care Provider,None,Nutritious Food,Yes Payroll Benefits Through Music Job,Yes,Renter,No changes,Native American or Alaska Native,true,25 to 39,Male,Heterosexual or straight,,,,,,,,,,,,,,
Travis,4,true,Music Venue or Presenter,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,More than 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,3,true,Music Venue or Presenter,Non Owner Employee,One Location,3 to 5,"Music Class K thru 12 Public, Music Degree, Industry Education or Training",,true,None of these,,Definitely Yes,Definitely Yes,Need But Lack,,,"Large Purchases, Short Term Cash Float, Operating Costs, Discounted Services","Crowdfunding, Grant or Award, Share Future Earnings Royalties",,,"Marketing Social Media, DEI Training, Small Business Mgmt, New Revenue Development, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production, Venue Management",Specialized Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,"Live Music Venue, Bar",COA Defined Live Music Venue,351 to 500,No,7,9,8,1,6,5,3,4,2,1 to 25 percent,51 to 75 percent,51 to 75 percent,1 to 25 percent,0 percent,50 to 74 percent,Definitely Yes,,,,,,Lack for Past 2 or More Years,,No,Do Not Need,Primary Care Provider,Mental Health Substance Use,"Healthcare , Health Insurance , Dental Vision Insurance",No,,Renter,Housing Costs Have Increased,White European Origin,false,25 to 39,Female,Bisexual,,,,,,,,,,,,,,
Travis,7,true,Music Venue or Presenter,Non Owner Employee,Locations Vary,More than 10,,Music Industry Networking,false,None of these,,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,Live Music Venue,COA Defined Live Music Venue,1001 or more,No,8,7,6,2,9,5,4,3,1,0 percent,0 percent,0 percent,0 percent,0 percent,1 to 24 percent,Do Not kNow,,,,,,Yes,My Employer,,,,,"Healthcare , Health Insurance , Dental Vision Insurance , Prescription Drug , Nutritious Food, Rent or Mortgage , Childcare or Elder Care",Yes Payroll Benefits Through Music Job,Unsure,Renter,Housing Costs Have Increased,Native American or Alaska Native,true,25 to 39,Female,Prefer undefined,,,,,,,,,,,,,,
Travis,12,true,Music Venue or Presenter,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,6 to 10,Industry Education or Training,None,true,None of these,,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,Live Music Venue,"Live Music Regularly but Less than 50 per cent, Mostly Special Events",1001 or more,No,3,5,4,7,8,2,6,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,6,true,Music Venue or Presenter,"Non Owner Employee, 6 or More FT Employees",One Location,Less than 3,,"General Business Networking, Local Interest Groups",false,Chamber of Commerce,,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charity or Nonprofit,"Live Music Venue, Community Space",COA Defined Live Music Venue,1001 or more,Yes,6,3,2,8,5,7,4,9,1,,,,,,50 to 74 percent,Definitely Yes,,,,,,Yes,My Employer,No,,,None,"Nutritious Food, Rent or Mortgage",No,,Renter,"Moved Into Area From Elsewhere, Housing Costs Have Increased",Black African or African American,false,25 to 39,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Diverse,Somewhat Inclusive,Very Respectful,Somewhat Competitive,Neutral,Somewhat Non Sexist,Somewhat Collaborative,Very Non Homophobic,Somewhat Supportive,,Very Welcoming,Somewhat Non Elitist,Very Comfortable
Travis,5,true,Music Venue or Presenter,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,More than 10,Industry Education or Training,"Local Music Social Media, Local Interest Groups",true,None of these,,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,Do Not Need or Not Interested,,,,"Small Business Mgmt, Recording Engineering, Venue Management",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charity or Nonprofit,"Live Music Venue, Community Space",Live Music Regularly but Less than 50 per cent,1001 or more,No,3,6,2,8,4,9,5,7,1,26 to 50 percent,,26 to 50 percent,,,1 to 24 percent,Probably Yes,"Recording, Production Support",100 percent,All,,,Yes,My Employer,No,,,Mental Health Substance Use,Nutritious Food,Yes Payroll Benefits Through Music Job,Yes,Homeowner,No changes,White European Origin,false,40 to 54,Male,Heterosexual or straight,Somewhat Friendly,,,,,,,,,,,,,
Travis,5,true,Music Venue or Presenter,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",Locations Vary,Less than 3,Industry Education or Training,"General Business Networking, Music Industry Networking",true,None of these,,Definitely Yes,Maybe Yes,Employer Provides or Do Not Need,,,"Large Purchases, Short Term Cash Float, Operating Costs, Discounted Services, Cash for Living Expenses","Crowdfunding, Grant or Award",,,"Marketing Social Media, New Revenue Development, Recording Engineering, Label Distribution , Entrepreneurship Incubators, Venue Management",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,"Live Music Venue, Bar, Other",COA Defined Live Music Venue,351 to 500,No,6,9,4,3,8,7,1,2,5,26 to 50 percent,76 to 99 percent,51 to 75 percent,0 percent,0 percent,25 to 49 percent,Probably Yes,"Presenting Venues, Agents Business Services, Production Support",100 percent,All,,,Lack Recently Lost,,No,"Unsure If I am Qualified, Do Not Need","Urgent Care Provider, Primary Care Provider","Mental Health Substance Use, Uncovered Dental or Vision Needs","Health Insurance , Dental Vision Insurance , Rent or Mortgage",No,,Renter,No changes,Black African or African American,false,25 to 39,Female,Heterosexual or straight,Neutral,Somewhat Homogenous,Neutral,Neutral,Somewhat Competitive,Somewhat Contentious,Somewhat Sexist,Somewhat Collaborative,Somewhat Non Homophobic,Neutral,Neutral,Somewhat Welcoming,Somewhat Elitist,Neutral
Travis,10,true,Music Venue or Presenter,Entity is Registered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,8,true,Music Venue or Presenter,"Non Owner Employee, Entity is Registered",One Location,More than 10,,,,None of these,,Maybe Yes,Maybe Yes,Employer Provides or Do Not Need,,,Operating Costs,Grant or Award,Not at all confident,,"New Revenue Development, Recording Engineering",Introductory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,"Live Music Venue, Bar",COA Defined Live Music Venue,101 to 200,No,5,6,2,3,7,9,8,1,4,,1 to 25 percent,1 to 25 percent,26 to 50 percent,,50 to 74 percent,Do Not kNow,,,,,,Yes,Self Pay,No,,,None,None,Yes Through Non Music Job,Unsure,Co Housing Contribute to Costs,No changes,White European Origin,false,40 to 54,Female,Heterosexual or straight,,,,,,,,,,,,,,
Travis,9,true,Music Venue or Presenter,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,6 to 10,Industry Education or Training,"General Business Networking, Music Industry Networking, Local Music Social Media",true,None of these,,Definitely Yes,Maybe Yes,Employer Provides or Do Not Need,,,Do Not Need or Not Interested,,,,"DEI Training, Recording Engineering, Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Specialized Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For Profit,Live Music Venue,"COA Defined Live Music Venue, Live Music Regularly but Less than 50 per cent",1001 or more,Yes,9,3,1,8,2,6,4,7,5,100 percent,,,,,1 to 24 percent,Definitely Yes,"Presenting Venues, Production Support",100 percent,All,Most,Some,Yes,My Employer,No,,,None,None,Yes Payroll Benefits Through Music Job,Yes,Homeowner,No changes,Two or more races,true,25 to 39,Female,Lesbian,Neutral,Somewhat Homogenous,Neutral,Neutral,Somewhat Competitive,Neutral,Very Sexist,Somewhat Individualistic,Neutral,Neutral,Neutral,Neutral,Somewhat Elitist,Neutral
